REPORTED_YEAR,REPORTED_MONTH,STATE,MAKE,MODEL,COLOR,MODEL_YEAR,NUMBER_OF_TRIPS,MULTIPLE_TNPS
2015,3,IL,Mercedes-Benz,C-Class,Beige/Gold,2006,121,FALSE
2015,3,IL,Toyota,Prius V,Black,2007,111,FALSE
2015,3,IL,Toyota,Corolla,Gray,2010,149,FALSE
2015,3,IL,Infiniti,G Sedan,Black,2005,101,FALSE
2015,3,IL,Ford,Fusion Hybrid,Blue,2013,253,FALSE
2015,3,IL,Bmw,7-Series,Black,2005,198,FALSE
2015,3,IL,Toyota,Camry,Black,2013,256,FALSE
2015,3,IL,Hyundai,Santa Fe,Black,2013,120,FALSE
2015,3,IL,Toyota,Camry,Black,2009,211,FALSE
2015,3,IN,Chevrolet,Malibu,Black,2013,138,FALSE
2015,3,IL,Nissan,Altima,Black,2005,218,FALSE
2015,3,IL,Toyota,Camry,Black,2008,178,FALSE
2015,3,IL,Toyota,Camry,Black,2013,136,FALSE
2015,3,IL,Toyota,Camry,Gray,2012,338,FALSE
2015,3,IL,Honda,Accord,Black,2013,222,FALSE
2015,3,IL,Jeep,Compass,Black,2012,142,FALSE
2015,3,IL,Acura,Tl,Black,2005,437,FALSE
2015,3,IL,Jeep,Liberty,White/Pearl,2007,146,FALSE
2015,3,IL,Scion,Xb,Black,2008,132,FALSE
2015,3,IL,Nissan,Altima,Black,2006,122,FALSE
2015,3,IL,Toyota,Camry,Black,2015,107,FALSE
2015,3,IL,Toyota,Corolla,Black,2006,454,FALSE
2015,3,IL,Jeep,Wrangler,Black,2015,368,FALSE
2015,3,IL,Infiniti,G Sedan,Black,2011,104,FALSE
2015,3,IL,Nissan,Rogue,Red,2011,833,TRUE
2015,3,IL,Toyota,Camry,Black,2009,213,FALSE
2015,3,IL,Hyundai,Genesis,Tan,2009,100,FALSE
2015,3,IL,Nissan,Pathfinder,Black,2008,114,FALSE
2015,3,IL,Toyota,Camry,Gray,2015,568,FALSE
2015,3,IL,Lincoln,Mks,Black,2009,160,FALSE
2015,3,IL,Toyota,Prius,Black,2009,517,FALSE
2015,3,IL,Scion,Xb,Black,2012,244,FALSE
2015,3,IL,Volkswagen,Jetta,Black,2013,214,FALSE
2015,3,IL,Nissan,Sentra,Black,2012,145,FALSE
2015,3,IL,Nissan,Altima,Grey,2005,166,FALSE
2015,3,IL,Gmc,Yukon Xl,Blue,2008,126,FALSE
2015,3,IL,Toyota,Highlander,Black,2006,104,FALSE
2015,3,IL,Toyota,Corolla,Black,2010,197,FALSE
2015,3,IL,Toyota,Camry,Green,2011,323,FALSE
2015,3,IL,Nissan,Sentra,Black,2012,412,FALSE
2015,3,IL,Volkswagen,Passat,Blue,2007,250,FALSE
2015,3,IL,Ford,Escape,Black,2005,161,FALSE
2015,3,IL,Nissan,Sentra,Black,2009,118,FALSE
2015,3,IL,Dodge,Charger,White/Pearl,2010,144,FALSE
2015,3,IL,Toyota,Camry,Gray,2012,226,FALSE
2015,3,IL,Toyota,Camry,Silver,2007,308,FALSE
2015,3,IL,Honda,Odyssey,White/Pearl,2007,101,FALSE
2015,3,IL,Nissan,Versa,Black,2013,108,FALSE
2015,3,IL,Chrysler,Town And Country,Black,2010,165,FALSE
2015,3,IL,Volkswagen,Jetta,Black,2013,223,FALSE
2015,3,IL,Suzuki,Xl7,Black,2008,139,FALSE
2015,3,IL,Kia,Optima,Black,2013,314,FALSE
2015,3,IL,Ford,Fusion,Black,2015,198,FALSE
2015,3,IL,Kia,Cadenza,Silver,2014,346,FALSE
2015,3,IL,Nissan,Altima,Silver,2014,103,FALSE
2015,3,IL,Toyota,Prius,Black,2013,351,FALSE
2015,3,IL,Hyundai,Accent,Black,2013,152,FALSE
2015,3,IL,Mitsubishi,Lancer,Blue,2012,201,FALSE
2015,3,IL,Kia,Forte,Black,2014,332,FALSE
2015,3,IL,Toyota,Prius,White,2008,195,TRUE
2015,3,IL,Nissan,Altima,Grey,2013,524,TRUE
2015,3,IL,Toyota,Venza,Black,2013,144,FALSE
2015,3,IL,Toyota,Camry,Silver,2011,392,FALSE
2015,3,IL,Nissan,Rogue,Black,2013,208,FALSE
2015,3,IL,Hyundai,Accent,Blue,2013,152,FALSE
2015,3,IL,Dodge,Dart,White,2013,295,FALSE
2015,3,IL,Nissan,Versa,Black,2013,118,FALSE
2015,3,IL,Toyota,Camry,White,2011,116,FALSE
2015,3,IL,Mazda,Mazda3,Black,2006,141,FALSE
2015,3,IL,Toyota,Prius,Black,2014,383,FALSE
2015,3,IL,Toyota,Camry,Black,2012,110,FALSE
2015,3,IL,Toyota,Prius V,Black,2010,217,FALSE
2015,3,IL,Toyota,Camry,Blue,2011,173,FALSE
2015,3,IL,Mazda,Mazda5,Black,2007,396,FALSE
2015,3,IL,Chrysler,Town And Country,Grey,2007,220,FALSE
2015,3,IL,Mitsubishi,Endeavor,Black,2006,102,TRUE
2015,3,IL,Toyota,Yaris,Grey,2016,461,FALSE
2015,3,IL,Toyota,Camry,Black,2015,451,FALSE
2015,3,IL,Chevrolet,Sonic,Grey,2014,185,FALSE
2015,3,IL,Ford,Edge,Black,2013,190,FALSE
2015,3,IL,Volkswagen,Jetta,Black,2007,302,FALSE
2015,3,IL,Chrysler,300,Black,2012,147,FALSE
2015,3,IL,Honda,Pilot,Black,2008,119,FALSE
2015,3,IL,Toyota,Camry,Black,2014,157,FALSE
2015,3,IL,Lexus,Is,Black,2012,148,FALSE
2015,3,IL,Jeep,Patriot,Black,2014,284,FALSE
2015,3,IL,Chevrolet,Impala,Red,2007,152,FALSE
2015,3,IL,Toyota,Camry,Black,2009,170,TRUE
2015,3,IL,Toyota,Camry,Black,2014,135,FALSE
2015,3,IL,Kia,Optima,White,2007,115,FALSE
2015,3,IL,Chevrolet,Equinox,White/Pearl,2014,648,FALSE
2015,3,IL,Honda,Accord,Black,2012,366,FALSE
2015,3,IL,Volkswagen,Jetta,White/Pearl,2015,392,FALSE
2015,3,IL,Honda,Accord,White/Pearl,2013,313,FALSE
2015,3,IL,Nissan,Sentra,Red,2012,228,FALSE
2015,3,IL,Saturn,Vue,Black,2004,129,FALSE
2015,3,IL,Toyota,Prius V,Green,2008,132,FALSE
2015,3,IL,Nissan,Altima,White/Pearl,2014,113,FALSE
2015,3,IL,Kia,Rio,Black,2007,170,FALSE
2015,3,IL,Ford,Taurus,White/Pearl,2005,114,FALSE
2015,3,IL,Toyota,Camry,Black,2005,118,TRUE
2015,3,IL,Nissan,Sentra,Grey,2014,354,FALSE
2015,3,IL,Toyota,Rav4,Black,2011,391,FALSE
2015,3,IL,Scion,Xb,Black,2011,514,FALSE
2015,3,IL,Toyota,Camry,Black,2012,103,FALSE
2015,3,IL,Nissan,Rogue,Black,2010,229,FALSE
2015,3,IL,Dodge,Caliber,Black,2008,240,FALSE
2015,3,IL,Toyota,Camry,Silver,2014,292,FALSE
2015,3,IL,Toyota,Prius V,Black,2010,119,FALSE
2015,3,IL,Mercedes-Benz,Glk-Class,Black,2010,212,TRUE
2015,3,IL,Toyota,Avalon,White/Pearl,2008,165,FALSE
2015,3,IL,Ford,Fusion Hybrid,Silver,2014,164,FALSE
2015,3,IL,Chevrolet,Uplander,White/Pearl,2006,132,FALSE
2015,3,IL,Honda,Civic,Red,2012,189,FALSE
2015,3,IL,Honda,Accord,Blue,2014,378,FALSE
2015,3,IL,Nissan,Altima,Black,2010,164,FALSE
2015,3,IL,Chevrolet,Cruze,Silver,2013,196,FALSE
2015,3,IL,Honda,Accord,Grey,2007,100,FALSE
2015,3,IL,Toyota,Camry,Black,2013,279,FALSE
2015,3,IL,Dodge,Caravan,Black,2006,262,FALSE
2015,3,CA,Honda,Civic,Blue,2010,260,FALSE
2015,3,IL,Toyota,Camry,Grey,2011,113,FALSE
2015,3,IL,Hyundai,Elantra,Grey,2010,113,FALSE
2015,3,IL,Kia,Soul,Black,2015,240,FALSE
2015,3,IL,Toyota,Camry,Black,2005,144,FALSE
2015,3,IL,Toyota,Camry,Red,2012,173,FALSE
2015,3,IL,Toyota,Camry,Grey,2014,478,FALSE
2015,3,IL,Nissan,Sentra,Black,2014,276,FALSE
2015,3,IL,Ford,Escape,White/Pearl,2009,340,FALSE
2015,3,IL,Acura,Tsx,Black,2009,124,TRUE
2015,3,IL,Hyundai,Sonata,Black,2015,151,FALSE
2015,3,IL,Toyota,Corolla,Grey,2015,668,FALSE
2015,3,IL,Ford,Fusion,Silver,2012,208,FALSE
2015,3,IL,Toyota,Camry,Green,2014,138,FALSE
2015,3,IL,Nissan,Sentra,Grey,2008,133,FALSE
2015,3,IL,Toyota,Camry,White,2010,367,FALSE
2015,3,IL,Chevrolet,Malibu,Black,2008,318,FALSE
2015,3,IL,Toyota,Avalon,Silver,2001,134,FALSE
2015,3,IN,Pontiac,Vibe,Grey,2005,205,FALSE
2015,3,IL,Nissan,Sentra,Grey,2008,135,FALSE
2015,3,IL,Toyota,Camry,Black,2013,244,FALSE
2015,3,IL,Honda,Civic Hybrid,Black,2014,110,FALSE
2015,3,IL,Nissan,Versa,Grey,2014,107,FALSE
2015,3,IL,Nissan,Altima,Black,2013,239,FALSE
2015,3,IL,Kia,Soul,Black,2013,123,FALSE
2015,3,IL,Volkswagen,Passat,Black,2015,314,TRUE
2015,3,IL,Volkswagen,Jetta,Black,2013,298,FALSE
2015,3,IL,Toyota,Prius,White/Pearl,2014,465,FALSE
2015,3,IL,Mazda,Cx-5,Black,2014,186,FALSE
2015,3,IL,Chrysler,200,Brown,2015,382,FALSE
2015,3,IL,Toyota,Camry,Black,2009,426,FALSE
2015,3,IL,Honda,Cr-V,Black,2015,180,FALSE
2015,3,IL,Toyota,Prius,White,2014,235,FALSE
2015,3,IL,Honda,Accord,Black,2011,194,FALSE
2015,3,IL,Toyota,Camry,Grey,2005,113,FALSE
2015,3,IL,Toyota,Camry,Black,2009,246,FALSE
2015,3,IL,Mazda,Mazda3,Black,2011,294,FALSE
2015,3,IL,Nissan,Altima,Black,2007,793,FALSE
2015,3,IL,Nissan,Altima,Silver,2011,469,FALSE
2015,3,IL,Nissan,Altima,Black,2014,175,FALSE
2015,3,IL,Chrysler,200,Grey,2012,119,FALSE
2015,3,IL,Chrysler,200,Black,2013,147,FALSE
2015,3,IL,Bmw,X5,Black,2009,103,FALSE
2015,3,IL,Ford,Taurus,Black,2013,218,FALSE
2015,3,IL,Honda,Civic Hybrid,Silver,2012,114,FALSE
2015,3,IL,Chevrolet,Aveo,Yellow,2009,163,FALSE
2015,3,IL,Toyota,Camry,Grey,2009,162,FALSE
2015,3,IN,Honda,Crosstour,Black,2010,249,FALSE
2015,3,IL,Mazda,Mazda3,Black,2013,376,FALSE
2015,3,IL,Toyota,Rav4,Beige,2005,289,FALSE
2015,3,IL,Chevrolet,Malibu,Black,2013,443,FALSE
2015,3,IL,Toyota,Corolla,Black,2010,150,FALSE
2015,3,IL,Lexus,Es,Black,2004,129,FALSE
2015,3,IL,Dodge,Charger,Red,2009,347,FALSE
2015,3,IL,Toyota,Camry,Grey,2011,137,FALSE
2015,3,IL,Toyota,Camry,Grey,2007,148,FALSE
2015,3,IL,Nissan,Sentra,Black,2014,347,FALSE
2015,3,IN,Chevrolet,Cruze,Black,2013,480,TRUE
2015,3,IL,Nissan,Sentra,Blue,2008,138,FALSE
2015,3,IL,Toyota,Camry,Black,2011,280,FALSE
2015,3,IL,Jeep,Patriot,Black,2015,259,FALSE
2015,3,IL,Toyota,Camry,Black,2014,184,FALSE
2015,3,IL,Toyota,Corolla,Black,2015,464,FALSE
2015,3,IL,Toyota,Prius,Red,2007,766,TRUE
2015,3,IL,Toyota,Camry,Beige,2012,284,FALSE
2015,3,IL,Scion,Xb,Black,2013,135,FALSE
2015,3,IL,Honda,Accord,Black,2007,258,FALSE
2015,3,IL,Mercury,Monterey,Silver,2004,142,FALSE
2015,3,IL,Audi,Q7,Black,2011,125,FALSE
2015,3,IL,Honda,Cr-V,Black,2009,249,FALSE
2015,3,IL,Toyota,Corolla,Blue,2015,181,FALSE
2015,3,IL,Dodge,Caliber,Black,2007,499,FALSE
2015,3,IL,Volkswagen,Passat,Grey,2004,241,FALSE
2015,3,IL,Chevrolet,Malibu,Black,2010,218,FALSE
2015,3,IL,Buick,Enclave,Green,2009,246,TRUE
2015,3,IL,Nissan,Murano,White/Pearl,2013,171,FALSE
2015,3,IL,Chevrolet,Malibu,Black,2013,148,FALSE
2015,3,IL,Honda,Accord,Black,2010,198,FALSE
2015,3,IL,Gmc,Terrain,Black,2013,178,FALSE
2015,3,IL,Volkswagen,Jetta,Gold,2014,314,FALSE
2015,3,IL,Honda,Accord,Grey,2011,611,FALSE
2015,3,IN,Ford,Fusion,Black,2009,122,FALSE
2015,3,TX,Toyota,Camry,Beige/Gold,2010,109,FALSE
2015,3,IL,Toyota,Camry,Black,2011,585,FALSE
2015,3,IL,Hyundai,Sonata,Black,2015,402,FALSE
2015,3,IL,Pontiac,G8,Black,2009,104,FALSE
2015,3,IL,Volkswagen,Golf,Black,2015,107,FALSE
2015,3,IL,Dodge,Grand Caravan,Black,2007,401,FALSE
2015,3,IL,Nissan,Rogue,Black,2014,376,FALSE
2015,3,IL,Lexus,Es,Silver,2006,116,FALSE
2015,3,IL,Honda,Civic,Black,2010,227,FALSE
2015,3,IL,Nissan,Murano,Black,2006,555,TRUE
2015,3,IL,Jeep,Patriot,White,2012,370,FALSE
2015,3,MA,Toyota,Matrix,Red,2005,176,FALSE
2015,3,IL,Hyundai,Tucson,Black,2012,252,FALSE
2015,3,IL,Ford,500,Black,2005,451,FALSE
2015,3,IL,Toyota,Camry,Black,2006,279,FALSE
2015,3,IL,Toyota,Corolla,Red,2011,136,FALSE
2015,3,IL,Toyota,Prius,Black,2006,139,FALSE
2015,3,IL,Lexus,Es,White,2010,298,FALSE
2015,3,IL,Toyota,Camry,Beige,2009,140,FALSE
2015,3,IL,Hyundai,Sonata,White/Pearl,2012,223,FALSE
2015,3,IL,Honda,Accord,Beige/Gold,2010,250,FALSE
2015,3,IL,Toyota,Camry,Silver,2009,283,FALSE
2015,3,IL,Dodge,Caravan,Black,2015,315,FALSE
2015,3,IL,Toyota,Rav4,Black,2015,143,FALSE
2015,3,IL,Nissan,Rogue,Black,2010,117,FALSE
2015,3,IL,Jeep,Patriot,Black,2009,172,FALSE
2015,3,IL,Honda,Accord,Silver,2008,133,FALSE
2015,3,IL,Chevrolet,Malibu,Black,2015,215,FALSE
2015,3,AL,Toyota,Yaris,Black,2007,104,FALSE
2015,3,IL,Kia,Soul,Grey,2010,110,FALSE
2015,3,IL,Chevrolet,Cruze,Silver,2014,345,FALSE
2015,3,IL,Toyota,Camry,Black,2015,720,FALSE
2015,3,IL,Honda,Accord,White,2011,105,FALSE
2015,3,IL,Toyota,Rav4,Black,2015,362,FALSE
2015,3,IL,Honda,Accord,Black,2014,644,TRUE
2015,3,IL,Toyota,Avalon,Grey,2008,131,FALSE
2015,3,IL,Toyota,Camry,Black,2014,415,FALSE
2015,3,IL,Toyota,Rav4,White/Pearl,2013,129,FALSE
2015,3,IL,Ford,Escape,Red,2010,194,FALSE
2015,3,IL,Toyota,Camry,Black,2011,567,FALSE
2015,3,IL,Buick,Regal,Black,2013,184,FALSE
2015,3,IL,Toyota,Prius V,Black,2010,114,FALSE
2015,3,IL,Toyota,Corolla,Black,2015,169,FALSE
2015,3,IL,Cadillac,Cts,Black,2007,134,FALSE
2015,3,IL,Pontiac,Montana,Grey,2004,124,FALSE
2015,3,IL,Gmc,Envoy,Grey,2006,133,FALSE
2015,3,IL,Dodge,Avenger,Black,2014,116,FALSE
2015,3,IL,Jeep,Cherokee,Black,2008,216,FALSE
2015,3,IL,Toyota,Corolla,Black,2010,143,FALSE
2015,3,IL,Toyota,Camry,Black,2014,470,TRUE
2015,3,IL,Toyota,Camry,Grey,2007,143,FALSE
2015,3,IL,Toyota,Camry,Black,2012,122,FALSE
2015,3,IL,Toyota,Prius V,Red,2014,108,FALSE
2015,3,IN,Audi,A4,Black,2005,203,FALSE
2015,3,IL,Chrysler,Town And Country,Black,2010,133,FALSE
2015,3,IL,Toyota,Sienna,Black,2014,223,FALSE
2015,3,IL,Toyota,Prius,Black,2014,261,FALSE
2015,3,IL,Hyundai,Sonata,Black,2014,408,FALSE
2015,3,IL,Toyota,Prius,White/Pearl,2010,168,FALSE
2015,3,IL,Acura,Tl,Black,2011,172,FALSE
2015,3,IL,Acura,Mdx,Grey,2010,232,FALSE
2015,3,IL,Honda,Odyssey,Silver,2013,142,FALSE
2015,3,IL,Chevrolet,Impala,Beige/Gold,2012,134,FALSE
2015,3,IL,Toyota,Rav4,Blue,2014,265,FALSE
2015,3,IL,Toyota,Corolla Matrix,Silver,2007,161,FALSE
2015,3,IL,Mazda,Mazda3,White,2010,164,FALSE
2015,3,IL,Kia,Optima,Black,2014,177,FALSE
2015,3,IL,Chevrolet,Malibu,White/Pearl,2013,289,FALSE
2015,3,IL,Mazda,Mazda6,Red,2007,143,FALSE
2015,3,IL,Toyota,Prius V,Black,2010,326,FALSE
2015,3,IL,Chevrolet,Equinox,White/Pearl,2012,298,FALSE
2015,3,IL,Kia,Optima,Black,2014,245,TRUE
2015,3,IL,Honda,Cr-V,Black,2014,474,FALSE
2015,3,IL,Nissan,Pathfinder,Black,2006,149,FALSE
2015,3,IL,Volkswagen,Jetta,Black,2015,124,FALSE
2015,3,IL,Dodge,Grand Caravan,Black,2008,322,FALSE
2015,3,IL,Infiniti,G Sedan,Grey,2008,153,FALSE
2015,3,IL,Toyota,Prius,Black,2014,277,FALSE
2015,3,IL,Toyota,Camry,Black,2012,169,FALSE
2015,3,IL,Volkswagen,Jetta,Blue,2009,175,FALSE
2015,3,IL,Dodge,Avenger,Black,2008,139,FALSE
2015,3,IL,Saturn,Vue,Black,2004,196,FALSE
2015,3,IL,Toyota,Camry,Black,2015,116,FALSE
2015,3,IL,Honda,Cr-V,Black,2005,312,FALSE
2015,3,IL,Lexus,Es,Blue,2008,130,FALSE
2015,3,IL,Nissan,Altima,Black,2013,380,FALSE
2015,3,IL,Nissan,Sentra,Grey,2013,244,FALSE
2015,3,IL,Toyota,Camry,Black,2015,343,FALSE
2015,3,IL,Honda,Civic,Blue,2009,126,FALSE
2015,3,IL,Lexus,Rx,Black,2008,212,FALSE
2015,3,IL,Lincoln,Mks,Black,2009,152,FALSE
2015,3,IL,Volkswagen,Tiguan,Silver,2009,200,FALSE
2015,3,IL,Nissan,Rogue,Black,2014,550,TRUE
2015,3,IL,Honda,Accord,Black,2012,192,FALSE
2015,3,IL,Ford,Focus,Black,2009,171,FALSE
2015,3,IL,Toyota,Camry,Black,2014,474,FALSE
2015,3,IL,Toyota,Corolla,Black,2013,280,FALSE
2015,3,IL,Ford,Fusion Hybrid,Black,2015,115,FALSE
2015,3,IL,Dodge,Dart,Black,2014,131,TRUE
2015,3,IL,Toyota,Corolla,Black,2015,306,FALSE
2015,3,IL,Nissan,Versa,Black,2012,140,FALSE
2015,3,IL,Jaguar,S-Type,Black,2004,119,FALSE
2015,3,IL,Nissan,Maxima,Black,2010,143,FALSE
2015,3,IL,Toyota,Prius,Grey,2007,147,FALSE
2015,3,IL,Toyota,Camry,Grey,2007,172,FALSE
2015,3,MA,Chevrolet,Cobalt,Black,2007,263,FALSE
2015,3,IL,Dodge,Grand Caravan,Blue,2005,210,FALSE
2015,3,IL,Chrysler,Pacifica,Beige/Gold,2005,278,FALSE
2015,3,IL,Mazda,Cx-9,Blue,2012,237,FALSE
2015,3,IL,Toyota,Camry,Black,2006,318,FALSE
2015,3,IL,Infiniti,G Sedan,Black,2011,162,FALSE
2015,3,IL,Toyota,Prius C,Silver,2014,264,FALSE
2015,3,IL,Scion,Xb,Black,2011,177,FALSE
2015,3,IL,Ford,Fusion,Silver,2010,284,FALSE
2015,3,IL,Saab,42252,Black,2006,198,FALSE
2015,3,IL,Nissan,Altima,Black,2014,246,FALSE
2015,3,IL,Dodge,Grand Caravan,Black,2015,270,FALSE
2015,3,IL,Honda,Pilot,Black,2009,595,FALSE
2015,3,IL,Ford,Focus,Black,2004,245,FALSE
2015,3,IL,Cadillac,Cts,Black,2006,181,FALSE
2015,3,IL,Toyota,Camry,Black,2010,112,FALSE
2015,3,IL,Mazda,Cx-9,Black,2014,215,FALSE
2015,3,IL,Toyota,Corolla,White/Pearl,2012,339,FALSE
2015,3,IL,Toyota,Camry,Black,2007,138,FALSE
2015,3,IL,Toyota,Camry,Black,2015,150,FALSE
2015,3,IL,Ford,Focus,Black,2007,117,FALSE
2015,3,IL,Toyota,Camry,White/Pearl,2011,492,TRUE
2015,3,IL,Lincoln,Town Car,Black,2007,145,FALSE
2015,3,IL,Toyota,Corolla,Silver,2006,231,FALSE
2015,3,IL,Toyota,Camry,Black,2006,250,FALSE
2015,3,IL,Ford,Fusion Hybrid,White,2010,287,FALSE
2015,3,IL,Ford,Focus,Grey,2013,104,FALSE
2015,3,IL,Toyota,Highlander,Silver,2007,119,FALSE
2015,3,IL,Toyota,Sienna,Black,2011,118,TRUE
2015,3,IL,Buick,Regal,Black,2014,139,FALSE
2015,3,IL,Ford,Fusion Hybrid,Grey,2014,479,FALSE
2015,3,IL,Chevrolet,Cruze,Black,2015,132,FALSE
2015,3,IL,Nissan,Altima,Grey,2008,103,FALSE
2015,3,IL,Toyota,Camry,Black,2014,260,FALSE
2015,3,IL,Ford,Taurus,White/Pearl,2010,108,FALSE
2015,3,IL,Lincoln,Mks,Black,2010,215,FALSE
2015,3,IL,Toyota,Camry,Black,2008,172,FALSE
2015,3,IL,Toyota,Corolla,Grey,2012,245,FALSE
2015,3,IL,Toyota,Camry,Grey,2014,296,FALSE
2015,3,IL,Volkswagen,Cc,Black,2011,111,FALSE
2015,3,IL,Honda,Civic Hybrid,Black,2012,139,FALSE
2015,3,IL,Toyota,Camry,White,2010,148,FALSE
2015,3,IL,Toyota,Camry,Black,2009,589,FALSE
2015,3,IL,Honda,Civic,Black,2013,132,FALSE
2015,3,IL,Honda,Civic,Beige,2007,421,FALSE
2015,3,IL,Toyota,Prius,White,2015,289,FALSE
2015,3,IL,Hyundai,Elantra,Black,2013,274,FALSE
2015,3,IL,Lexus,Es,Silver,2004,399,FALSE
2015,3,IL,Toyota,Prius,White,2010,314,FALSE
2015,3,IL,Cadillac,Dts,Red,2008,193,FALSE
2015,3,IL,Acura,Mdx,Black,2007,147,FALSE
2015,3,IL,Toyota,Camry,Black,2012,131,FALSE
2015,3,IL,Honda,Accord,Black,2013,194,FALSE
2015,3,IL,Cadillac,Dts,Black,2011,253,FALSE
2015,3,IL,Chrysler,200,Silver,2013,228,FALSE
2015,3,IL,Gmc,Envoy,Grey,2006,234,FALSE
2015,3,IL,Toyota,Corolla,Black,2010,103,FALSE
2015,3,IL,Toyota,Prius C,Red,2014,177,FALSE
2015,3,IL,Toyota,Prius V,Black,2015,208,FALSE
2015,3,IL,Toyota,Camry,Black,2014,188,FALSE
2015,3,IL,Toyota,Camry,Grey,2015,162,FALSE
2015,3,IL,Toyota,Camry,Black,2011,120,FALSE
2015,3,IL,Subaru,Impreza,Blue,2014,141,FALSE
2015,3,IL,Chevrolet,Traverse,Green,2009,442,FALSE
2015,3,IL,Buick,Terraza,White,2007,234,FALSE
2015,3,IL,Toyota,Camry,Black,2014,245,FALSE
2015,3,IL,Toyota,Sienna,Beige/Gold,2006,104,FALSE
2015,3,IL,Toyota,Camry,White,2009,532,TRUE
2015,3,IN,Hyundai,Accent,Blue,2013,422,FALSE
2015,3,IL,Chevrolet,Silverado 2500,Black,2012,361,FALSE
2015,3,IL,Chevrolet,Cruze,Red,2014,649,FALSE
2015,3,IL,Nissan,Sentra,Black,2014,240,FALSE
2015,3,IL,Nissan,Cube,White/Pearl,2012,210,FALSE
2015,3,IL,Kia,Rio,Black,2012,158,FALSE
2015,3,IL,Toyota,Camry,Black,2006,288,FALSE
2015,3,IL,Jeep,Patriot,Black,2013,315,FALSE
2015,3,IL,Chrysler,200,Black,2015,276,FALSE
2015,3,IL,Toyota,Corolla,Brown,2007,146,FALSE
2015,3,IL,Dodge,Durango,Black,2004,106,FALSE
2015,3,IL,Jeep,Liberty,Black,2010,154,FALSE
2015,3,IL,Toyota,Camry,White/Pearl,2014,251,FALSE
2015,3,IL,Dodge,Avenger,White/Pearl,2013,189,FALSE
2015,3,IL,Scion,Xb,Blue,2008,200,TRUE
2015,3,IL,Toyota,Camry,Black,2015,298,FALSE
2015,3,IL,Honda,Civic,Grey,2011,251,FALSE
2015,3,IL,Toyota,Corolla,Black,2006,117,FALSE
2015,3,IL,Toyota,Rav4,Black,2010,228,FALSE
2015,3,MO,Honda,Civic,Black,2005,422,FALSE
2015,3,IL,Dodge,Durango,Blue,2006,241,FALSE
2015,3,MO,Dodge,Grand Caravan,Silver,2005,114,FALSE
2015,3,IN,Toyota,Prius V,Black,2014,329,FALSE
2015,3,IL,Buick,Lacrosse,Grey,2012,194,FALSE
2015,3,IL,Toyota,Prius V,Black,2012,259,TRUE
2015,3,IL,Volkswagen,Jetta,Black,2011,152,FALSE
2015,3,IL,Lexus,Gs,Silver,2006,247,FALSE
2015,3,IL,Volkswagen,Jetta,Silver,2014,118,FALSE
2015,3,IL,Chevrolet,Cobalt,Black,2009,199,FALSE
2015,3,IL,Toyota,Camry,Black,2014,101,FALSE
2015,3,IL,Honda,Civic,Grey,2010,242,FALSE
2015,3,IL,Dodge,Grand Caravan,Black,2008,115,FALSE
2015,3,IL,Saturn,Ion,Grey,2007,143,FALSE
2015,3,IL,Toyota,Camry,Black,2015,597,FALSE
2015,3,IL,Toyota,Corolla Matrix,Grey,2015,213,FALSE
2015,3,IL,Jeep,Grand Cherokee,Silver,2005,191,FALSE
2015,3,IL,Chevrolet,Cruze,Black,2014,241,TRUE
2015,3,IL,Ford,Fiesta,Black,2013,434,FALSE
2015,3,IL,Buick,Enclave,Black,2008,308,FALSE
2015,3,IL,Toyota,Prius,Silver,2011,203,FALSE
2015,3,IL,Toyota,Camry,Silver,2013,571,FALSE
2015,3,IL,Chevrolet,Sonic,Black,2015,456,FALSE
2015,3,IL,Toyota,Camry,Red,2014,204,TRUE
2015,3,IL,Toyota,Corolla,Silver,2005,262,FALSE
2015,3,IL,Honda,Accord,Silver,2006,231,FALSE
2015,3,IL,Ford,Explorer,Black,2014,160,FALSE
2015,3,IL,Honda,Pilot,Black,2014,215,FALSE
2015,3,IL,Nissan,Sentra,Beige,2005,135,FALSE
2015,3,IL,Chevrolet,Malibu,Black,2014,438,FALSE
2015,3,IL,Ford,Escape,White,2008,390,FALSE
2015,3,IL,Toyota,Camry,Red,2010,422,TRUE
2015,3,IL,Toyota,Camry,Grey,2014,101,FALSE
2015,3,IL,Chevrolet,Silverado 1500,Black,2014,128,FALSE
2015,3,IL,Ford,Escape,Green,2013,103,FALSE
2015,3,IL,Saturn,Vue,Black,2005,157,FALSE
2015,3,IL,Toyota,Camry,Black,2009,465,FALSE
2015,3,IL,Chrysler,200,Grey,2013,266,FALSE
2015,3,IL,Toyota,Highlander,Black,2013,340,FALSE
2015,3,IL,Toyota,Camry,Grey,2014,267,FALSE
2015,3,IL,Chevrolet,Impala,Black,2011,107,FALSE
2015,3,IL,Acura,Mdx,Black,2005,248,FALSE
2015,3,IL,Ford,C-Max Hybrid,Black,2013,283,FALSE
2015,3,IL,Gmc,Terrain,Silver,2010,115,FALSE
2015,3,IL,Hyundai,Santa Fe,Grey,2005,260,FALSE
2015,3,WA,Honda,Accord,Grey,2010,290,FALSE
2015,3,IL,Ford,Edge,Black,2010,158,FALSE
2015,3,IL,Toyota,Camry,Black,2015,265,FALSE
2015,3,IL,Toyota,Corolla,Silver,2010,216,FALSE
2015,3,IL,Nissan,Versa,Grey,2008,240,FALSE
